Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2019-01-02,AAPL,36.784145853458895,37.724590460067255,36.6274044817337,37.50372695922851,148158800,,,252.561,2.66,2.4,
2019-01-03,AAPL,34.19317161474013,34.60639781423897,33.72295119720163,33.76807403564453,365248800,-0.09960751174530269,-0.09960751174530269,252.561,2.56,2.4,
2019-01-04,AAPL,34.323804681650046,35.27849811991715,34.15044115171083,35.209625244140625,234428400,0.04268976687786341,-0.06116996632313032,252.561,2.67,2.4,
2019-01-07,AAPL,35.314113428905806,35.34498772125398,34.649152921842216,35.131248474121094,219111200,-0.0022260040962115424,-0.06325980582374147,252.561,2.7,2.4,
2019-01-08,AAPL,35.51835204691937,36.05507191717408,35.27136857362246,35.800960540771484,164101200,0.01906314451488189,-0.0454025921292609,252.561,2.73,2.4,
2019-01-09,AAPL,35.929187021597,36.69864150293026,35.53496376531212,36.40890884399414,180396400,0.0169813405573378,-0.029192248451055947,252.561,2.74,2.4,
2019-01-10,AAPL,36.21656317460985,36.56566738494656,35.827086836894935,36.52529525756836,143122800,0.0031966465700170588,-0.026088919181921022,252.561,2.74,2.4,
2019-01-11,AAPL,36.306798636311406,36.50153493832651,35.98144090958733,36.16667938232422,108092800,-0.009818288194941571,-0.03565105884963993,252.561,2.71,2.4,
2019-01-14,AAPL,35.824712768467144,35.924456309448,35.437609988385816,35.62284851074219,129756800,-0.01503679300587979,-0.0501517742631572,252.561,2.71,2.4,
2019-01-15,AAPL,35.68695695839793,36.427910763494,35.634709844065036,36.3519172668457,114843600,0.02046632390679437,-0.030711872812933083,252.561,2.72,2.4,
2019-01-16,AAPL,36.35430090299284,37.01926139590715,36.33530161762464,36.796024322509766,122278800,0.012216881228135579,-0.018870194887246727,252.561,2.73,2.4,
2019-01-17,AAPL,36.620280311678194,37.441982116151216,36.39704325863523,37.01450729370117,119284800,0.005937678736062546,-0.013044561306111535,252.561,2.75,2.4,
2019-01-18,AAPL,37.4039811406747,37.49422682619904,37.043002022319946,37.24249267578125,135004000,0.006159352068935364,-0.00696555528284537,252.561,2.79,2.4,
2019-01-22,AAPL,37.145127995415336,37.2211215121317,36.2450554347819,36.40654754638672,121576000,-0.022446003726763086,-0.029255210129770726,252.561,2.74,2.4,
2019-01-23,AAPL,36.60839644975298,36.843508451155465,36.02655757117239,36.55377578735352,92522400,0.004044004468680251,-0.025329513861587438,252.561,2.76,2.4,
2019-01-24,AAPL,36.59890508773824,36.68677359804413,36.036065388764655,36.2640495300293,101766000,-0.007926028189527368,-0.03305477961022085,252.561,2.72,2.4,
2019-01-25,AAPL,36.92426185553072,37.553600900151864,36.64878130027886,37.465728759765625,134142000,0.03313692886783781,-0.0010131846230689856,252.561,2.76,2.4,
2019-01-28,AAPL,36.99787570546437,37.12611994377185,36.492033900729126,37.118995666503906,104768400,-0.009254673664164104,-0.010258481594185076,252.561,2.75,2.4,
2019-01-29,AAPL,37.107118439253085,37.55359244791163,36.59889949005875,36.7342643737793,166348800,-0.01036480879443058,-0.020516963188370707,252.561,2.72,2.4,
2019-01-30,AAPL,38.769512886359,39.45821947588497,38.05230556900505,39.244483947753906,244439200,0.06833455404013455,0.046415573322028614,252.561,2.7,2.4,
2019-01-31,AAPL,39.448740356323015,40.13507372055917,39.08063688443312,39.5271110534668,162958400,0.007201702692514633,0.05395154717391115,252.561,2.63,2.4,
