Date,Ticker,Open,High,Low,Close,Volume
2019-01-02 00:00:00-05:00,AAPL,36.784145853458895,37.724590460067255,36.6274044817337,37.503726959228516,148158800
2019-01-03 00:00:00-05:00,AAPL,34.19317161474013,34.60639781423897,33.72295119720163,33.76807403564453,365248800
2019-01-04 00:00:00-05:00,AAPL,34.323804681650046,35.27849811991715,34.15044115171083,35.209625244140625,234428400
2019-01-07 00:00:00-05:00,AAPL,35.314113428905806,35.34498772125398,34.649152921842216,35.131248474121094,219111200
2019-01-08 00:00:00-05:00,AAPL,35.51835204691937,36.05507191717408,35.27136857362246,35.800960540771484,164101200
2019-01-09 00:00:00-05:00,AAPL,35.929187021597,36.69864150293026,35.53496376531212,36.40890884399414,180396400
2019-01-10 00:00:00-05:00,AAPL,36.21656317460985,36.56566738494656,35.827086836894935,36.52529525756836,143122800
2019-01-11 00:00:00-05:00,AAPL,36.306798636311406,36.50153493832651,35.98144090958733,36.16667938232422,108092800
2019-01-14 00:00:00-05:00,AAPL,35.824712768467144,35.924456309448,35.437609988385816,35.62284851074219,129756800
2019-01-15 00:00:00-05:00,AAPL,35.68695695839793,36.427910763494,35.634709844065036,36.3519172668457,114843600
2019-01-16 00:00:00-05:00,AAPL,36.35430090299284,37.01926139590715,36.33530161762464,36.796024322509766,122278800
2019-01-17 00:00:00-05:00,AAPL,36.620280311678194,37.441982116151216,36.397043258635236,37.01450729370117,119284800
2019-01-18 00:00:00-05:00,AAPL,37.4039811406747,37.49422682619904,37.043002022319946,37.24249267578125,135004000
2019-01-22 00:00:00-05:00,AAPL,37.145127995415336,37.2211215121317,36.2450554347819,36.40654754638672,121576000
2019-01-23 00:00:00-05:00,AAPL,36.60839644975298,36.843508451155465,36.02655757117239,36.553775787353516,92522400
2019-01-24 00:00:00-05:00,AAPL,36.59890508773824,36.68677359804413,36.036065388764655,36.2640495300293,101766000
2019-01-25 00:00:00-05:00,AAPL,36.924261855530716,37.553600900151864,36.64878130027886,37.465728759765625,134142000
2019-01-28 00:00:00-05:00,AAPL,36.99787570546437,37.12611994377185,36.492033900729126,37.118995666503906,104768400
2019-01-29 00:00:00-05:00,AAPL,37.107118439253085,37.55359244791163,36.598899490058756,36.7342643737793,166348800
2019-01-30 00:00:00-05:00,AAPL,38.769512886359,39.45821947588497,38.05230556900505,39.244483947753906,244439200
2019-01-31 00:00:00-05:00,AAPL,39.448740356323015,40.13507372055917,39.08063688443312,39.5271110534668,162958400
2019-02-01 00:00:00-05:00,AAPL,39.65059485362112,40.13031312607623,39.405981367304726,39.54610061645508,130672400
2019-02-04 00:00:00-05:00,AAPL,39.75746683302016,40.76678067534809,39.72659254412772,40.669410705566406,125982000
2019-02-05 00:00:00-05:00,AAPL,41.05175909628241,41.578977394234336,40.93064275033117,41.365238189697266,144406400
2019-02-06 00:00:00-05:00,AAPL,41.476860058781234,41.695350007409324,41.04938886264292,41.379493713378906,112958400
2019-02-07 00:00:00-05:00,AAPL,40.942525519836124,41.30825545825531,40.453305649769504,40.59579849243164,126966800
2019-02-08 00:00:00-05:00,AAPL,40.304814408336355,40.70311587039723,40.16886530680823,40.643489837646484,95280000
2019-02-11 00:00:00-05:00,AAPL,40.79613874916217,40.83430028954994,40.36683051801173,40.409759521484375,83973600
2019-02-12 00:00:00-05:00,AAPL,40.569552249159045,40.784204501347254,40.47414841763224,40.75796890258789,89134000
2019-02-13 00:00:00-05:00,AAPL,40.877218430046,41.137187031192965,40.52661710438461,40.588626861572266,89960800
2019-02-14 00:00:00-05:00,AAPL,40.47655015036503,40.84622875594266,40.397843326159204,40.73651885986328,87342800
2019-02-15 00:00:00-05:00,AAPL,40.84384055765046,40.951166710090945,40.486084289992206,40.64588165283203,98507200
2019-02-19 00:00:00-05:00,AAPL,40.476537768089266,40.889148896685995,40.42406656800364,40.76750946044922,75891200
2019-02-20 00:00:00-05:00,AAPL,40.829511280556524,41.337526101224576,40.78181119563406,41.02985382080078,104457600
2019-02-21 00:00:00-05:00,AAPL,40.9750096836761,41.11095514343004,40.61725349372424,40.79851531982422,68998800
2019-02-22 00:00:00-05:00,AAPL,40.92253824934637,41.26121367050578,40.87483815215059,41.254058837890625,75652800
2019-02-25 00:00:00-05:00,AAPL,41.53788347577221,41.94572353268566,41.487796003181955,41.5545768737793,87493600
2019-02-26 00:00:00-05:00,AAPL,41.43055496170665,41.80977566356522,41.30176069059117,41.578426361083984,68280800
2019-02-27 00:00:00-05:00,AAPL,41.311300281596466,41.73822105568102,41.196815683559215,41.70721435546875,111341600
